created_at,entry_id,field1,latitude,longitude,elevation,status
2022-05-21T02:21:54+00:00,11611,625,,,,
2022-05-21T02:22:11+00:00,11612,622,,,,
2022-05-21T02:22:29+00:00,11613,622,,,,
2022-05-21T02:22:46+00:00,11614,622,,,,
2022-05-21T02:23:01+00:00,11615,622,,,,
2022-05-21T02:23:18+00:00,11616,621,,,,
2022-05-21T02:23:36+00:00,11617,622,,,,
2022-05-21T02:23:51+00:00,11618,620,,,,
2022-05-21T02:24:06+00:00,11619,621,,,,
2022-05-21T02:24:21+00:00,11620,621,,,,
2022-05-21T02:24:37+00:00,11621,620,,,,
2022-05-21T02:24:52+00:00,11622,619,,,,
2022-05-21T02:25:10+00:00,11623,618,,,,
2022-05-21T02:25:27+00:00,11624,619,,,,
2022-05-21T02:25:43+00:00,11625,618,,,,
2022-05-21T02:25:58+00:00,11626,618,,,,
2022-05-21T02:26:16+00:00,11627,618,,,,
2022-05-21T02:26:31+00:00,11628,616,,,,
2022-05-21T02:26:47+00:00,11629,616,,,,
2022-05-21T02:27:02+00:00,11630,616,,,,
2022-05-21T02:27:20+00:00,11631,616,,,,
2022-05-21T02:27:36+00:00,11632,616,,,,
2022-05-21T02:27:57+00:00,11633,616,,,,
2022-05-21T02:28:13+00:00,11634,615,,,,
2022-05-21T02:28:30+00:00,11635,614,,,,
2022-05-21T02:28:45+00:00,11636,615,,,,
2022-05-21T02:29:02+00:00,11637,614,,,,
2022-05-21T02:29:20+00:00,11638,614,,,,
2022-05-21T02:29:37+00:00,11639,614,,,,
2022-05-21T02:29:53+00:00,11640,677,,,,
2022-05-21T02:30:08+00:00,11641,681,,,,
2022-05-21T02:30:23+00:00,11642,689,,,,
2022-05-21T02:30:41+00:00,11643,706,,,,
2022-05-21T02:30:58+00:00,11644,668,,,,
2022-05-21T02:31:16+00:00,11645,668,,,,
2022-05-21T02:31:34+00:00,11646,667,,,,
2022-05-21T02:31:51+00:00,11647,665,,,,
2022-05-21T02:32:08+00:00,11648,667,,,,
2022-05-21T02:32:24+00:00,11649,656,,,,
2022-05-21T02:32:40+00:00,11650,658,,,,
2022-05-21T02:32:57+00:00,11651,667,,,,
2022-05-21T02:33:13+00:00,11652,666,,,,
2022-05-21T02:33:30+00:00,11653,627,,,,
2022-05-21T02:33:45+00:00,11654,649,,,,
2022-05-21T02:34:01+00:00,11655,650,,,,
2022-05-21T02:34:16+00:00,11656,652,,,,
2022-05-21T02:34:32+00:00,11657,657,,,,
2022-05-21T02:34:49+00:00,11658,655,,,,
2022-05-21T02:35:04+00:00,11659,658,,,,
2022-05-21T02:35:20+00:00,11660,655,,,,
2022-05-21T02:35:36+00:00,11661,654,,,,
2022-05-21T02:35:53+00:00,11662,653,,,,
2022-05-21T02:36:10+00:00,11663,652,,,,
2022-05-21T02:36:28+00:00,11664,652,,,,
2022-05-21T02:36:45+00:00,11665,648,,,,
2022-05-21T02:37:03+00:00,11666,654,,,,
2022-05-21T02:37:20+00:00,11667,654,,,,
2022-05-21T02:37:38+00:00,11668,654,,,,
2022-05-21T02:37:54+00:00,11669,654,,,,
2022-05-21T02:38:10+00:00,11670,649,,,,
2022-05-21T02:38:25+00:00,11671,648,,,,
2022-05-21T02:38:42+00:00,11672,649,,,,
2022-05-21T02:38:59+00:00,11673,650,,,,
2022-05-21T02:39:17+00:00,11674,649,,,,
2022-05-21T02:39:34+00:00,11675,646,,,,
2022-05-21T02:39:52+00:00,11676,633,,,,
2022-05-21T02:40:09+00:00,11677,637,,,,
2022-05-21T02:40:24+00:00,11678,629,,,,
2022-05-21T02:40:42+00:00,11679,628,,,,
2022-05-21T02:40:59+00:00,11680,629,,,,
2022-05-21T02:41:15+00:00,11681,622,,,,
2022-05-21T02:41:31+00:00,11682,628,,,,
2022-05-21T02:41:46+00:00,11683,619,,,,
2022-05-21T02:42:01+00:00,11684,642,,,,
2022-05-21T02:42:19+00:00,11685,642,,,,
2022-05-21T02:42:34+00:00,11686,640,,,,
2022-05-21T02:42:51+00:00,11687,633,,,,
2022-05-21T02:43:07+00:00,11688,639,,,,
2022-05-21T02:43:24+00:00,11689,642,,,,
2022-05-21T02:43:39+00:00,11690,637,,,,
2022-05-21T02:43:55+00:00,11691,642,,,,
2022-05-21T02:44:10+00:00,11692,637,,,,
2022-05-21T02:44:27+00:00,11693,638,,,,
2022-05-21T02:44:44+00:00,11694,639,,,,
2022-05-21T02:45:01+00:00,11695,634,,,,
2022-05-21T02:45:18+00:00,11696,634,,,,
2022-05-21T02:45:35+00:00,11697,637,,,,
2022-05-21T02:45:51+00:00,11698,637,,,,
2022-05-21T02:46:08+00:00,11699,639,,,,
2022-05-21T02:46:25+00:00,11700,637,,,,
2022-05-21T02:46:42+00:00,11701,630,,,,
2022-05-21T02:46:59+00:00,11702,644,,,,
2022-05-21T02:47:16+00:00,11703,643,,,,
2022-05-21T02:50:16+00:00,11704,639,,,,
2022-05-21T02:50:34+00:00,11705,643,,,,
2022-05-21T02:50:49+00:00,11706,643,,,,
2022-05-21T02:51:05+00:00,11707,643,,,,
2022-05-21T02:51:21+00:00,11708,642,,,,
2022-05-21T02:51:36+00:00,11709,642,,,,
2022-05-21T02:51:52+00:00,11710,639,,,,
2022-05-21T02:52:08+00:00,11711,626,,,,
2022-05-21T02:52:23+00:00,11712,642,,,,
2022-05-21T02:52:39+00:00,11713,642,,,,
2022-05-21T02:52:54+00:00,11714,642,,,,
2022-05-21T02:53:11+00:00,11715,642,,,,
2022-05-21T02:53:29+00:00,11716,640,,,,
2022-05-21T02:53:47+00:00,11717,637,,,,
2022-05-21T02:54:04+00:00,11718,622,,,,
2022-05-21T02:54:22+00:00,11719,630,,,,
2022-05-21T02:54:37+00:00,11720,639,,,,
2022-05-21T02:54:55+00:00,11721,639,,,,
2022-05-21T02:55:12+00:00,11722,637,,,,
2022-05-21T02:55:27+00:00,11723,622,,,,
2022-05-21T02:55:45+00:00,11724,622,,,,
2022-05-21T02:56:03+00:00,11725,633,,,,
2022-05-21T02:56:20+00:00,11726,632,,,,
2022-05-21T02:56:38+00:00,11727,628,,,,
2022-05-21T02:56:56+00:00,11728,637,,,,
2022-05-21T02:57:11+00:00,11729,639,,,,
2022-05-21T02:57:32+00:00,11730,631,,,,
2022-05-21T02:57:48+00:00,11731,643,,,,
2022-05-21T02:58:03+00:00,11732,634,,,,
2022-05-21T02:58:21+00:00,11733,629,,,,
2022-05-21T02:58:36+00:00,11734,648,,,,
2022-05-21T02:58:51+00:00,11735,648,,,,
2022-05-21T02:59:08+00:00,11736,643,,,,
2022-05-21T02:59:25+00:00,11737,646,,,,
2022-05-21T02:59:43+00:00,11738,645,,,,
2022-05-21T02:59:58+00:00,11739,645,,,,
2022-05-21T03:00:16+00:00,11740,643,,,,
2022-05-21T03:00:33+00:00,11741,642,,,,
2022-05-21T03:00:51+00:00,11742,639,,,,
2022-05-21T03:01:09+00:00,11743,633,,,,
2022-05-21T03:01:26+00:00,11744,628,,,,
2022-05-21T03:01:42+00:00,11745,627,,,,
2022-05-21T03:02:00+00:00,11746,626,,,,
2022-05-21T03:02:17+00:00,11747,628,,,,
2022-05-21T03:02:33+00:00,11748,637,,,,
2022-05-21T03:02:49+00:00,11749,644,,,,
2022-05-21T03:03:05+00:00,11750,645,,,,
2022-05-21T03:03:20+00:00,11751,645,,,,
2022-05-21T03:03:37+00:00,11752,644,,,,
2022-05-21T03:03:52+00:00,11753,645,,,,
2022-05-21T03:04:07+00:00,11754,645,,,,
2022-05-21T03:04:23+00:00,11755,644,,,,
2022-05-21T03:04:38+00:00,11756,644,,,,
2022-05-21T03:04:53+00:00,11757,643,,,,
2022-05-21T03:05:11+00:00,11758,643,,,,
2022-05-21T03:05:27+00:00,11759,628,,,,
2022-05-21T03:05:42+00:00,11760,642,,,,
2022-05-21T03:05:58+00:00,11761,643,,,,
2022-05-21T03:06:14+00:00,11762,640,,,,
2022-05-21T03:06:29+00:00,11763,636,,,,
2022-05-21T03:06:45+00:00,11764,628,,,,
2022-05-21T03:07:01+00:00,11765,627,,,,
2022-05-21T03:07:19+00:00,11766,636,,,,
2022-05-21T03:07:34+00:00,11767,636,,,,
2022-05-21T03:07:50+00:00,11768,644,,,,
2022-05-21T03:08:06+00:00,11769,643,,,,
2022-05-21T03:08:21+00:00,11770,634,,,,
2022-05-21T03:08:37+00:00,11771,642,,,,
2022-05-21T03:08:53+00:00,11772,641,,,,
2022-05-21T03:09:09+00:00,11773,640,,,,
2022-05-21T03:09:25+00:00,11774,639,,,,
2022-05-21T03:09:40+00:00,11775,636,,,,
2022-05-21T03:09:56+00:00,11776,634,,,,
2022-05-21T03:10:11+00:00,11777,639,,,,
2022-05-21T03:10:27+00:00,11778,639,,,,
2022-05-21T03:10:42+00:00,11779,638,,,,
2022-05-21T03:10:58+00:00,11780,637,,,,
2022-05-21T03:11:14+00:00,11781,637,,,,
2022-05-21T03:11:29+00:00,11782,637,,,,
2022-05-21T03:11:45+00:00,11783,637,,,,
2022-05-21T03:12:01+00:00,11784,636,,,,
2022-05-21T03:12:16+00:00,11785,636,,,,
2022-05-21T03:12:32+00:00,11786,634,,,,
2022-05-21T03:12:48+00:00,11787,632,,,,
2022-05-21T03:13:04+00:00,11788,627,,,,
2022-05-21T03:13:27+00:00,11789,626,,,,
2022-05-21T03:13:43+00:00,11790,619,,,,
2022-05-21T13:53:57+00:00,11791,560,,,,
2022-05-21T13:54:12+00:00,11792,562,,,,
2022-05-21T13:54:28+00:00,11793,568,,,,
2022-05-21T13:54:43+00:00,11794,571,,,,
2022-05-21T13:54:59+00:00,11795,607,,,,
2022-05-21T13:55:14+00:00,11796,608,,,,
2022-05-21T13:55:29+00:00,11797,608,,,,
2022-05-21T13:56:15+00:00,11798,620,,,,
2022-05-21T13:56:33+00:00,11799,621,,,,
2022-05-21T13:56:51+00:00,11800,627,,,,
2022-05-21T13:57:06+00:00,11801,628,,,,
2022-05-21T13:57:22+00:00,11802,633,,,,
2022-05-21T13:57:38+00:00,11803,633,,,,
2022-05-21T13:57:56+00:00,11804,634,,,,
2022-05-21T13:58:12+00:00,11805,632,,,,
2022-05-21T13:58:28+00:00,11806,634,,,,
2022-05-21T13:58:45+00:00,11807,637,,,,
2022-05-21T13:59:03+00:00,11808,636,,,,
2022-05-21T13:59:20+00:00,11809,639,,,,
2022-05-21T13:59:38+00:00,11810,638,,,,
2022-05-21T13:59:53+00:00,11811,639,,,,
2022-05-21T14:00:11+00:00,11812,640,,,,
2022-05-21T14:00:28+00:00,11813,640,,,,
2022-05-21T14:00:45+00:00,11814,639,,,,
2022-05-21T14:01:01+00:00,11815,642,,,,
2022-05-21T14:01:16+00:00,11816,641,,,,
2022-05-21T14:01:34+00:00,11817,641,,,,
2022-05-21T14:01:51+00:00,11818,643,,,,
2022-05-21T14:02:10+00:00,11819,644,,,,
2022-05-21T14:03:10+00:00,11820,644,,,,
2022-05-21T14:03:49+00:00,11821,648,,,,
2022-05-21T14:04:55+00:00,11822,648,,,,
2022-05-21T14:05:59+00:00,11823,648,,,,
2022-05-21T14:06:34+00:00,11824,648,,,,
2022-05-21T14:06:58+00:00,11825,648,,,,
2022-05-21T14:07:14+00:00,11826,649,,,,
2022-05-21T14:07:53+00:00,11827,649,,,,
2022-05-21T14:08:09+00:00,11828,649,,,,
2022-05-21T14:08:24+00:00,11829,646,,,,
2022-05-21T14:08:41+00:00,11830,654,,,,
2022-05-21T14:08:57+00:00,11831,649,,,,
2022-05-21T14:09:34+00:00,11832,644,,,,
2022-05-21T14:09:52+00:00,11833,646,,,,
2022-05-21T14:10:11+00:00,11834,646,,,,
2022-05-21T14:10:31+00:00,11835,646,,,,
2022-05-21T14:10:55+00:00,11836,649,,,,
2022-05-21T14:11:16+00:00,11837,646,,,,
2022-05-21T14:11:38+00:00,11838,648,,,,
2022-05-21T14:11:56+00:00,11839,648,,,,
2022-05-21T14:12:14+00:00,11840,652,,,,
2022-05-21T14:12:31+00:00,11841,654,,,,
2022-05-21T14:12:50+00:00,11842,646,,,,
2022-05-21T14:13:07+00:00,11843,652,,,,
2022-05-21T14:13:28+00:00,11844,652,,,,
2022-05-21T14:13:51+00:00,11845,649,,,,
2022-05-21T14:14:28+00:00,11846,649,,,,
2022-05-21T14:14:51+00:00,11847,652,,,,
2022-05-21T14:15:14+00:00,11848,646,,,,
2022-05-21T14:15:35+00:00,11849,646,,,,
2022-05-21T14:15:56+00:00,11850,645,,,,
2022-05-21T14:16:19+00:00,11851,649,,,,
2022-05-21T14:16:34+00:00,11852,646,,,,
2022-05-21T14:16:49+00:00,11853,650,,,,
2022-05-21T14:17:07+00:00,11854,657,,,,
2022-05-21T14:17:22+00:00,11855,652,,,,
2022-05-21T14:17:41+00:00,11856,648,,,,
2022-05-21T14:19:03+00:00,11857,646,,,,
2022-05-21T14:19:51+00:00,11858,646,,,,
2022-05-21T14:20:46+00:00,11859,648,,,,
2022-05-21T14:22:24+00:00,11860,646,,,,
2022-05-21T14:23:58+00:00,11861,648,,,,
2022-05-21T14:24:16+00:00,11862,646,,,,
2022-05-21T14:24:57+00:00,11863,653,,,,
2022-05-21T14:25:24+00:00,11864,653,,,,
2022-05-21T14:25:52+00:00,11865,653,,,,
2022-05-21T14:26:15+00:00,11866,654,,,,
2022-05-21T14:26:34+00:00,11867,655,,,,
2022-05-21T14:27:09+00:00,11868,656,,,,
2022-05-21T14:27:41+00:00,11869,652,,,,
2022-05-21T14:28:03+00:00,11870,658,,,,
2022-05-21T14:28:37+00:00,11871,653,,,,
2022-05-21T14:28:52+00:00,11872,653,,,,
2022-05-21T14:29:27+00:00,11873,651,,,,
2022-05-21T14:29:48+00:00,11874,651,,,,
2022-05-21T14:30:03+00:00,11875,653,,,,
2022-05-21T14:30:22+00:00,11876,654,,,,
2022-05-21T14:30:52+00:00,11877,658,,,,
2022-05-21T14:31:12+00:00,11878,655,,,,
2022-05-21T14:31:43+00:00,11879,653,,,,
2022-05-21T14:33:04+00:00,11880,666,,,,
2022-05-21T14:33:27+00:00,11881,666,,,,
2022-05-21T14:34:02+00:00,11882,668,,,,
2022-05-21T14:34:28+00:00,11883,668,,,,
2022-05-21T14:34:51+00:00,11884,666,,,,
2022-05-21T14:35:22+00:00,11885,665,,,,
2022-05-21T14:35:43+00:00,11886,666,,,,
2022-05-21T14:36:03+00:00,11887,661,,,,
2022-05-21T14:36:36+00:00,11888,662,,,,
2022-05-21T14:38:30+00:00,11889,668,,,,
2022-05-21T14:39:54+00:00,11890,660,,,,
2022-05-21T14:44:07+00:00,11891,672,,,,
2022-05-21T14:44:46+00:00,11892,676,,,,
2022-05-21T14:48:34+00:00,11893,666,,,,
2022-05-21T14:56:23+00:00,11894,662,,,,
2022-05-21T14:56:41+00:00,11895,663,,,,
2022-05-21T14:57:02+00:00,11896,660,,,,
2022-05-21T14:57:19+00:00,11897,658,,,,
2022-05-21T14:57:35+00:00,11898,658,,,,
2022-05-21T14:57:53+00:00,11899,656,,,,
2022-05-21T14:58:15+00:00,11900,653,,,,
2022-05-21T14:58:33+00:00,11901,657,,,,
2022-05-21T14:58:48+00:00,11902,656,,,,
2022-05-21T14:59:05+00:00,11903,654,,,,
2022-05-21T14:59:23+00:00,11904,662,,,,
2022-05-21T14:59:39+00:00,11905,662,,,,
2022-05-21T14:59:55+00:00,11906,663,,,,
2022-05-21T15:00:12+00:00,11907,662,,,,
2022-05-21T15:00:32+00:00,11908,663,,,,
2022-05-21T15:00:50+00:00,11909,663,,,,
2022-05-21T15:01:06+00:00,11910,662,,,,
2022-05-21T15:01:21+00:00,11911,662,,,,
2022-05-21T15:01:38+00:00,11912,663,,,,
2022-05-21T15:01:53+00:00,11913,662,,,,
2022-05-21T15:02:11+00:00,11914,662,,,,
2022-05-21T15:02:27+00:00,11915,662,,,,
2022-05-21T15:02:43+00:00,11916,662,,,,
2022-05-21T15:02:59+00:00,11917,661,,,,
2022-05-21T15:03:16+00:00,11918,661,,,,
2022-05-21T15:03:38+00:00,11919,660,,,,
2022-05-21T15:03:57+00:00,11920,660,,,,
2022-05-21T15:04:14+00:00,11921,658,,,,
2022-05-21T15:04:31+00:00,11922,658,,,,
2022-05-21T15:04:48+00:00,11923,657,,,,
2022-05-21T15:05:04+00:00,11924,658,,,,
2022-05-21T15:05:19+00:00,11925,656,,,,
2022-05-21T15:05:34+00:00,11926,655,,,,
2022-05-21T15:05:50+00:00,11927,656,,,,
2022-05-21T15:06:05+00:00,11928,655,,,,
2022-05-21T15:06:23+00:00,11929,657,,,,
2022-05-21T15:06:46+00:00,11930,656,,,,
2022-05-21T15:07:47+00:00,11931,656,,,,
2022-05-21T15:10:37+00:00,11932,654,,,,
2022-05-21T15:11:01+00:00,11933,655,,,,
2022-05-21T15:12:04+00:00,11934,657,,,,
2022-05-21T15:12:57+00:00,11935,657,,,,
2022-05-21T15:13:12+00:00,11936,658,,,,
2022-05-21T15:14:09+00:00,11937,661,,,,
2022-05-21T15:14:27+00:00,11938,661,,,,
2022-05-21T15:14:42+00:00,11939,658,,,,
2022-05-21T15:14:58+00:00,11940,655,,,,
2022-05-21T15:15:15+00:00,11941,661,,,,
2022-05-21T15:15:30+00:00,11942,661,,,,
2022-05-21T15:15:48+00:00,11943,662,,,,
2022-05-21T15:16:16+00:00,11944,662,,,,
2022-05-21T15:16:31+00:00,11945,662,,,,
2022-05-21T15:17:03+00:00,11946,662,,,,
2022-05-21T15:17:19+00:00,11947,661,,,,
2022-05-21T15:17:37+00:00,11948,662,,,,
2022-05-21T15:17:52+00:00,11949,661,,,,
2022-05-21T15:18:10+00:00,11950,661,,,,
2022-05-21T15:18:28+00:00,11951,658,,,,
2022-05-21T15:18:47+00:00,11952,657,,,,
2022-05-21T15:19:02+00:00,11953,657,,,,
2022-05-21T15:19:17+00:00,11954,657,,,,
2022-05-21T15:19:35+00:00,11955,656,,,,
2022-05-21T15:19:55+00:00,11956,656,,,,
2022-05-21T15:20:11+00:00,11957,656,,,,
2022-05-21T15:20:28+00:00,11958,655,,,,
2022-05-21T15:20:43+00:00,11959,655,,,,
2022-05-21T15:21:01+00:00,11960,655,,,,
2022-05-21T15:21:16+00:00,11961,654,,,,
2022-05-21T15:21:33+00:00,11962,654,,,,
2022-05-21T15:21:49+00:00,11963,653,,,,
2022-05-21T15:22:08+00:00,11964,653,,,,
2022-05-21T15:22:25+00:00,11965,653,,,,
2022-05-21T15:22:41+00:00,11966,652,,,,
2022-05-21T15:22:56+00:00,11967,652,,,,
2022-05-21T15:23:12+00:00,11968,650,,,,
2022-05-21T15:23:30+00:00,11969,650,,,,
2022-05-21T15:23:48+00:00,11970,648,,,,
2022-05-21T15:24:04+00:00,11971,649,,,,
2022-05-21T15:24:22+00:00,11972,649,,,,
2022-05-21T15:24:37+00:00,11973,646,,,,
2022-05-21T15:24:55+00:00,11974,645,,,,
2022-05-21T15:25:14+00:00,11975,646,,,,
2022-05-21T15:25:33+00:00,11976,648,,,,
2022-05-21T15:25:51+00:00,11977,648,,,,
2022-05-21T15:26:13+00:00,11978,649,,,,
2022-05-21T15:26:28+00:00,11979,649,,,,
2022-05-21T15:26:43+00:00,11980,650,,,,
2022-05-21T15:27:01+00:00,11981,651,,,,
2022-05-21T15:27:21+00:00,11982,651,,,,
2022-05-21T15:27:37+00:00,11983,651,,,,
2022-05-21T15:27:54+00:00,11984,651,,,,
2022-05-21T15:28:11+00:00,11985,652,,,,
2022-05-21T15:28:27+00:00,11986,649,,,,
2022-05-21T15:28:44+00:00,11987,648,,,,
2022-05-21T15:29:01+00:00,11988,648,,,,
2022-05-21T15:29:17+00:00,11989,648,,,,
2022-05-21T15:29:34+00:00,11990,648,,,,
2022-05-21T15:29:50+00:00,11991,646,,,,
2022-05-21T15:30:05+00:00,11992,637,,,,
2022-05-21T15:30:23+00:00,11993,646,,,,
2022-05-21T15:30:41+00:00,11994,639,,,,
2022-05-21T15:30:56+00:00,11995,646,,,,
2022-05-21T15:31:14+00:00,11996,642,,,,
2022-05-21T15:31:31+00:00,11997,641,,,,
2022-05-21T15:31:47+00:00,11998,650,,,,
2022-05-21T15:32:03+00:00,11999,649,,,,
2022-05-21T15:32:20+00:00,12000,648,,,,
2022-05-21T15:32:37+00:00,12001,648,,,,
2022-05-21T15:32:53+00:00,12002,645,,,,
2022-05-21T15:33:09+00:00,12003,646,,,,
2022-05-21T15:33:26+00:00,12004,644,,,,
2022-05-21T15:33:42+00:00,12005,645,,,,
2022-05-21T15:34:02+00:00,12006,642,,,,
2022-05-21T15:34:21+00:00,12007,636,,,,
2022-05-21T15:34:38+00:00,12008,639,,,,
2022-05-21T15:34:54+00:00,12009,640,,,,
2022-05-21T15:35:10+00:00,12010,641,,,,
2022-05-21T15:35:27+00:00,12011,641,,,,
2022-05-21T15:35:43+00:00,12012,642,,,,
2022-05-21T15:35:59+00:00,12013,641,,,,
2022-05-21T15:36:15+00:00,12014,642,,,,
2022-05-21T15:36:32+00:00,12015,641,,,,
2022-05-21T15:36:48+00:00,12016,640,,,,
2022-05-21T15:37:05+00:00,12017,640,,,,
2022-05-21T15:37:21+00:00,12018,639,,,,
2022-05-21T15:37:36+00:00,12019,639,,,,
2022-05-21T15:37:53+00:00,12020,639,,,,
2022-05-21T15:38:08+00:00,12021,639,,,,
2022-05-21T15:38:24+00:00,12022,639,,,,
2022-05-21T15:38:39+00:00,12023,639,,,,
2022-05-21T15:38:56+00:00,12024,639,,,,
2022-05-21T15:39:13+00:00,12025,639,,,,
2022-05-21T15:39:28+00:00,12026,640,,,,
2022-05-21T15:39:44+00:00,12027,641,,,,
2022-05-21T15:40:01+00:00,12028,642,,,,
2022-05-21T15:40:17+00:00,12029,642,,,,
2022-05-21T15:40:34+00:00,12030,642,,,,
2022-05-21T15:40:50+00:00,12031,643,,,,
2022-05-21T15:41:05+00:00,12032,644,,,,
2022-05-21T15:41:22+00:00,12033,644,,,,
2022-05-21T15:41:38+00:00,12034,645,,,,
2022-05-21T15:41:56+00:00,12035,645,,,,
2022-05-21T15:42:12+00:00,12036,644,,,,
2022-05-21T15:42:28+00:00,12037,645,,,,
2022-05-21T15:42:45+00:00,12038,644,,,,
2022-05-21T15:43:01+00:00,12039,644,,,,
2022-05-21T15:43:18+00:00,12040,644,,,,
2022-05-21T15:43:33+00:00,12041,643,,,,
2022-05-21T15:43:48+00:00,12042,644,,,,
2022-05-21T15:44:07+00:00,12043,643,,,,
2022-05-21T15:44:24+00:00,12044,643,,,,
2022-05-21T15:44:42+00:00,12045,644,,,,
2022-05-21T15:44:58+00:00,12046,643,,,,
2022-05-21T15:45:17+00:00,12047,644,,,,
2022-05-21T15:45:35+00:00,12048,644,,,,
2022-05-21T15:45:51+00:00,12049,644,,,,
2022-05-21T15:46:09+00:00,12050,644,,,,
2022-05-21T15:46:26+00:00,12051,644,,,,
2022-05-21T15:46:43+00:00,12052,643,,,,
2022-05-21T15:47:01+00:00,12053,643,,,,
2022-05-21T15:47:16+00:00,12054,642,,,,
2022-05-21T15:47:33+00:00,12055,641,,,,
2022-05-21T15:47:50+00:00,12056,640,,,,
2022-05-21T15:48:05+00:00,12057,640,,,,
2022-05-21T15:48:20+00:00,12058,639,,,,
2022-05-21T15:48:38+00:00,12059,639,,,,
2022-05-21T15:48:55+00:00,12060,639,,,,
2022-05-21T15:49:15+00:00,12061,637,,,,
2022-05-21T15:49:36+00:00,12062,629,,,,
2022-05-21T15:49:52+00:00,12063,637,,,,
2022-05-21T15:50:08+00:00,12064,643,,,,
2022-05-21T15:50:26+00:00,12065,648,,,,
2022-05-21T15:50:44+00:00,12066,641,,,,
2022-05-21T15:51:05+00:00,12067,641,,,,
2022-05-21T15:51:21+00:00,12068,642,,,,
2022-05-21T15:51:37+00:00,12069,617,,,,
2022-05-21T15:52:25+00:00,12070,620,,,,
2022-05-21T15:52:45+00:00,12071,633,,,,
2022-05-21T15:53:07+00:00,12072,663,,,,
2022-05-21T15:53:24+00:00,12073,657,,,,
2022-05-21T15:53:40+00:00,12074,656,,,,
2022-05-21T15:53:56+00:00,12075,660,,,,
2022-05-21T15:54:12+00:00,12076,654,,,,
2022-05-21T15:54:51+00:00,12077,653,,,,
2022-05-21T15:55:09+00:00,12078,661,,,,
2022-05-21T15:55:26+00:00,12079,661,,,,
2022-05-21T15:55:42+00:00,12080,661,,,,
2022-05-21T15:55:59+00:00,12081,655,,,,
2022-05-21T15:56:18+00:00,12082,661,,,,
2022-05-21T15:56:37+00:00,12083,663,,,,
2022-05-21T15:56:54+00:00,12084,665,,,,
2022-05-21T15:57:10+00:00,12085,667,,,,
2022-05-21T15:57:27+00:00,12086,667,,,,
2022-05-21T15:57:45+00:00,12087,666,,,,
2022-05-21T15:58:01+00:00,12088,672,,,,
2022-05-21T15:58:16+00:00,12089,668,,,,
2022-05-21T15:58:34+00:00,12090,615,,,,
2022-05-21T15:58:51+00:00,12091,638,,,,
2022-05-21T15:59:06+00:00,12092,638,,,,
2022-05-21T15:59:22+00:00,12093,643,,,,
2022-05-21T15:59:39+00:00,12094,637,,,,
2022-05-21T15:59:54+00:00,12095,639,,,,
2022-05-21T16:00:10+00:00,12096,643,,,,
2022-05-21T16:00:26+00:00,12097,641,,,,
2022-05-21T16:00:41+00:00,12098,637,,,,
2022-05-21T16:01:03+00:00,12099,642,,,,
2022-05-21T16:01:18+00:00,12100,637,,,,
2022-05-21T16:01:34+00:00,12101,632,,,,
2022-05-21T16:01:51+00:00,12102,636,,,,
2022-05-21T16:02:07+00:00,12103,654,,,,
2022-05-21T16:02:24+00:00,12104,657,,,,
2022-05-21T16:02:40+00:00,12105,646,,,,
2022-05-21T16:02:57+00:00,12106,655,,,,
2022-05-21T16:03:14+00:00,12107,644,,,,
2022-05-21T16:03:29+00:00,12108,644,,,,
2022-05-21T16:03:52+00:00,12109,649,,,,
2022-05-21T16:04:53+00:00,12110,655,,,,
2022-05-21T16:06:39+00:00,12111,656,,,,
2022-05-21T16:07:20+00:00,12112,645,,,,
2022-05-21T16:07:48+00:00,12113,654,,,,
2022-05-21T16:11:26+00:00,12114,663,,,,
2022-05-21T16:12:34+00:00,12115,652,,,,
2022-05-21T16:12:58+00:00,12116,655,,,,
2022-05-21T16:13:41+00:00,12117,656,,,,
2022-05-21T16:14:26+00:00,12118,656,,,,
2022-05-21T16:14:43+00:00,12119,657,,,,
2022-05-21T16:15:18+00:00,12120,649,,,,
2022-05-21T16:15:47+00:00,12121,649,,,,
2022-05-21T16:16:18+00:00,12122,639,,,,
2022-05-21T16:16:36+00:00,12123,643,,,,
2022-05-21T16:16:53+00:00,12124,655,,,,
2022-05-21T16:17:13+00:00,12125,656,,,,
2022-05-21T16:17:29+00:00,12126,656,,,,
2022-05-21T16:17:50+00:00,12127,656,,,,
2022-05-21T16:18:18+00:00,12128,653,,,,
2022-05-21T16:18:46+00:00,12129,652,,,,
2022-05-21T16:19:32+00:00,12130,644,,,,
2022-05-21T16:19:51+00:00,12131,644,,,,
2022-05-21T16:20:10+00:00,12132,645,,,,
2022-05-21T16:20:26+00:00,12133,645,,,,
2022-05-21T16:20:41+00:00,12134,652,,,,
2022-05-21T16:21:01+00:00,12135,652,,,,
2022-05-21T16:21:20+00:00,12136,657,,,,
2022-05-21T16:21:39+00:00,12137,652,,,,
2022-05-21T16:21:56+00:00,12138,654,,,,
2022-05-21T16:22:18+00:00,12139,652,,,,
2022-05-21T16:22:40+00:00,12140,655,,,,
2022-05-21T16:22:56+00:00,12141,654,,,,
2022-05-21T16:23:20+00:00,12142,656,,,,
2022-05-21T16:23:56+00:00,12143,649,,,,
2022-05-21T16:24:14+00:00,12144,644,,,,
2022-05-21T16:25:00+00:00,12145,640,,,,
2022-05-21T16:26:03+00:00,12146,643,,,,
2022-05-21T16:26:23+00:00,12147,646,,,,
